_id,collision_id,accdate,stname1,stname2,stname3,per_inv,acclass,accloc,traffictl,impactype,visible,light,rdsfcond,road_class,failtorem,longitude,latitude,veh_no,vehtype,initdir,per_no,invage,injury,safequip,drivact,drivcond,pedact,pedcond,manoeuvre,pedtype,cyclistype,cycact,cyccond,road_user,fatal_no,wardname,division,neighbourhood,aggressive,distracted,cyclist,motorcyclist,other_micromobility,older_adult,pedestrian,red_light,school_child,heavy_truck,geometry
3300,2008:1038453,2008-04-28T16:16:00,BATHURST Stre,DREWRY Aven,,3,Non-Fatal Injury,,No Control,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.44479079234496,43.781044231987046,1,Automobile or Station Wagon,West,1,24,None,Lap and Shoulder Belt,Failed to yield right-of-way,Normal,,,Turning Left,,,,,driver,,Willowdale (18),32 Division,Newtonbrook West,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.44479079234496, 43.781044231987046]], ""type"": ""MultiPoint""}"
3301,2008:1037840,2008-04-28T17:00:00,HAVELOCK Stre,DEWSON Stre,,3,Non-Fatal Injury,At Intersection,Stop Sign,Cyclist Collision,Clear,Daylight,Dry,Collector,false,-79.43049096064534,43.65554425056011,1,Automobile or Station Wagon,West,2,31,None,Lap and Shoulder Belt,Improper turn,Inattentive,,,Turning Left,,,,,driver,,Davenport (9),14 Division,Dufferin Grove,false,true,true,false,false,false,false,false,false,false,"{""coordinates"": [[-79.43049096064534, 43.65554425056011]], ""type"": ""MultiPoint""}"
3302,2008:1037840,2008-04-28T17:00:00,HAVELOCK Stre,DEWSON Stre,,3,Non-Fatal Injury,At Intersection,Stop Sign,Cyclist Collision,Clear,Daylight,Dry,Collector,false,-79.43049096064534,43.65554425056011,1,,,1,,,Other Safety Equipment Used,,,,,,,,,,owner,,Davenport (9),14 Division,Dufferin Grove,false,true,true,false,false,false,false,false,false,false,"{""coordinates"": [[-79.43049096064534, 43.65554425056011]], ""type"": ""MultiPoint""}"
3303,2008:1037840,2008-04-28T17:00:00,HAVELOCK Stre,DEWSON Stre,,3,Non-Fatal Injury,At Intersection,Stop Sign,Cyclist Collision,Clear,Daylight,Dry,Collector,false,-79.43049096064534,43.65554425056011,2,Bicycle,South,3,63,Major,No Equipment Available,,,,,Going Ahead,,"Driver without right-of-way drives into path of cyclist (at intersection, laneway, or driveway)",Driving Properly,Normal,cyclist,,Davenport (9),14 Division,Dufferin Grove,false,true,true,false,false,false,false,false,false,false,"{""coordinates"": [[-79.43049096064534, 43.65554425056011]], ""type"": ""MultiPoint""}"
3304,2008:1035405,2008-04-28T17:22:00,REXDALE Boul,QUEENS PLATE Driv,,3,Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.60349110964194,43.71914443950771,1,Automobile or Station Wagon,East,2,62,Minimal,Other Safety Equipment Used,Lost control,Medical or Physical Disability,,,Going Ahead,,,,,driver,,Etobicoke North (1),23 Division,West Humber-Clairville,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.60349110964194, 43.71914443950771]], ""type"": ""MultiPoint""}"
3305,2008:1035405,2008-04-28T17:22:00,REXDALE Boul,QUEENS PLATE Driv,,3,Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.60349110964194,43.71914443950771,2,,,3,87,Fatal,Other Safety Equipment Used,,,On sidewalk or shoulder,Normal,Other,Driver hits pedestrian on sidewalk or shoulder,,,,pedestrian,15,Etobicoke North (1),23 Division,West Humber-Clairville,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.60349110964194, 43.71914443950771]], ""type"": ""MultiPoint""}"
3306,2008:1035405,2008-04-28T17:22:00,REXDALE Boul,QUEENS PLATE Driv,,3,Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.60349110964194,43.71914443950771,1,,,1,,,Other Safety Equipment Used,,,,,,,,,,owner,,Etobicoke North (1),23 Division,West Humber-Clairville,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.60349110964194, 43.71914443950771]], ""type"": ""MultiPoint""}"
3307,2008:1035404,2008-04-28T20:00:00,EGLINTON Aven E,CREDIT UNION Driv,,3,Non-Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.3182906474274,43.72614408066633,2,,,3,79,Major,Other Safety Equipment Used,,,On sidewalk or shoulder,Normal,,Driver hits pedestrian on sidewalk or shoulder,,,,pedestrian,,Don Valley East (16),55 Division,Victoria Village,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.3182906474274, 43.72614408066633]], ""type"": ""MultiPoint""}"
3308,2008:1035404,2008-04-28T20:00:00,EGLINTON Aven E,CREDIT UNION Driv,,3,Non-Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.3182906474274,43.72614408066633,1,Automobile or Station Wagon,East,2,36,None,Other Safety Equipment Used,Driving properly,Normal,,,Going Ahead,,,,,driver,,Don Valley East (16),55 Division,Victoria Village,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.3182906474274, 43.72614408066633]], ""type"": ""MultiPoint""}"
3309,2008:1035404,2008-04-28T20:00:00,EGLINTON Aven E,CREDIT UNION Driv,,3,Non-Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.3182906474274,43.72614408066633,1,,,1,,,Other Safety Equipment Used,,,,,,,,,,owner,,Don Valley East (16),55 Division,Victoria Village,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.3182906474274, 43.72614408066633]], ""type"": ""MultiPoint""}"
3310,2008:1035924,2008-05-01T07:38:00,ST CLAIR AVE E,JEANETTE ST,,3,Fatal Injury,At Intersection,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.24709053106643,43.71964398775576,1,Truck - Open (Flatbed),South,2,36,None,Other Safety Equipment Used,Improper turn,Normal,,,Turning Left,,,,,driver,,Scarborough Southwest (20),41 Division,Cliffcrest,false,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.24709053106643, 43.71964398775576]], ""type"": ""MultiPoint""}"
3311,2008:1035924,2008-05-01T07:38:00,ST CLAIR AVE E,JEANETTE ST,,3,Fatal Injury,At Intersection,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.24709053106643,43.71964398775576,2,,North,3,53,Fatal,Other Safety Equipment Used,,,Crossing - no traffic control,Normal,,Driver turns left into pedestrian crossing without right-of-way (at intersection),,,,pedestrian,16,Scarborough Southwest (20),41 Division,Cliffcrest,false,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.24709053106643, 43.71964398775576]], ""type"": ""MultiPoint""}"
3312,2008:1035924,2008-05-01T07:38:00,ST CLAIR AVE E,JEANETTE ST,,3,Fatal Injury,At Intersection,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.24709053106643,43.71964398775576,1,,,1,,,Other Safety Equipment Used,,,,,,,,,,owner,,Scarborough Southwest (20),41 Division,Cliffcrest,false,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.24709053106643, 43.71964398775576]], ""type"": ""MultiPoint""}"
3313,2008:1036979,2008-05-02T07:08:00,MARKHAM Road,STEELES,,1,Non-Fatal Injury,,No Control,Sideswipe,Clear,Daylight,Dry,Major Arterial,false,-79.25119043221031,43.836644008789975,1,,,1,,,Other Safety Equipment Used,,,,,,,,,,owner,,,,,false,true,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.25119043221031, 43.836644008789975]], ""type"": ""MultiPoint""}"
3314,2008:1036979,2008-05-02T07:08:00,MARKHAM Road,STEELES,,1,Non-Fatal Injury,,No Control,Sideswipe,Clear,Daylight,Dry,Major Arterial,false,-79.25119043221031,43.836644008789975,1,,North,2,36,Major,Other Safety Equipment Used,Driving properly,Normal,,,Stopped,,,,,driver,,,,,false,true,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.25119043221031, 43.836644008789975]], ""type"": ""MultiPoint""}"
3315,2008:1036979,2008-05-02T07:08:00,MARKHAM Road,STEELES,,1,Non-Fatal Injury,,No Control,Sideswipe,Clear,Daylight,Dry,Major Arterial,false,-79.25119043221031,43.836644008789975,2,Automobile or Station Wagon,North,3,37,None,Other Safety Equipment Used,Improper lane change,Inattentive,,,Changing Lanes,,,,,driver,,,,,false,true,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.25119043221031, 43.836644008789975]], ""type"": ""MultiPoint""}"
3316,2008:1038469,2008-05-02T15:50:00,MCCOWAN RD,CORPORATE DR,,2,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Rain,Daylight,Wet,Major Arterial,false,-79.25619048220962,43.7846440065344,2,,,2,57,Major,Other Safety Equipment Used,,,Crossing - no traffic control,Medical or Physical Disability,Unknown,Driver hits pedestrian at midblock,,,,pedestrian,,Scarborough North (23),42 Division,Agincourt South-Malvern West,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.25619048220962, 43.7846440065344]], ""type"": ""MultiPoint""}"
3317,2008:1038469,2008-05-02T15:50:00,MCCOWAN RD,CORPORATE DR,,2,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Rain,Daylight,Wet,Major Arterial,false,-79.25619048220962,43.7846440065344,1,Automobile or Station Wagon,South,1,60,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Scarborough North (23),42 Division,Agincourt South-Malvern West,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.25619048220962, 43.7846440065344]], ""type"": ""MultiPoint""}"
3318,2008:1036238,2008-05-03T02:45:00,HUNTINGDALE BLVD,HEATHERSIDE DR,,3,Fatal Injury,,No Control,SMV Other,"Airborne Matter (Fog, Mist, Smoke, Dust)",Dark,Wet,Collector,false,-79.32309057955209,43.796544086750856,3,Automobile or Station Wagon,East,3,23,Fatal,Other Safety Equipment Used,Lost control,Ability Impaired - Alcohol,,,Going Ahead,,,,,driver,17,Scarborough-Agincourt (22),42 Division,L'Amoreaux West,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.32309057955209, 43.796544086750856]], ""type"": ""MultiPoint""}"
3319,2008:1036238,2008-05-03T02:45:00,HUNTINGDALE BLVD,HEATHERSIDE DR,,3,Fatal Injury,,No Control,SMV Other,"Airborne Matter (Fog, Mist, Smoke, Dust)",Dark,Wet,Collector,false,-79.32309057955209,43.796544086750856,1,,North,1,,None,Other Safety Equipment Used,,,,,Parked,,,,,other,,Scarborough-Agincourt (22),42 Division,L'Amoreaux West,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.32309057955209, 43.796544086750856]], ""type"": ""MultiPoint""}"
3320,2008:1036238,2008-05-03T02:45:00,HUNTINGDALE BLVD,HEATHERSIDE DR,,3,Fatal Injury,,No Control,SMV Other,"Airborne Matter (Fog, Mist, Smoke, Dust)",Dark,Wet,Collector,false,-79.32309057955209,43.796544086750856,2,,North,2,,None,Other Safety Equipment Used,,,,,Parked,,,,,other,,Scarborough-Agincourt (22),42 Division,L'Amoreaux West,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.32309057955209, 43.796544086750856]], ""type"": ""MultiPoint""}"
3321,2008:1040168,2008-05-04T23:20:00,DUFFERIN Stre,LAWRENCE Aven W,,4,Non-Fatal Injury,At Intersection,No Control,Sideswipe,Clear,Dark,Dry,Major Arterial,true,-79.45479090637183,43.71454426336385,1,Automobile or Station Wagon,South,2,56,Major,Lap and Shoulder Belt,Other,Ability Impaired - Alcohol Over .08,,,Changing Lanes,,,,,driver,,Eglinton-Lawrence (8),32 Division,Yorkdale-Glen Park,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.45479090637183, 43.71454426336385]], ""type"": ""MultiPoint""}"
3322,2008:1040168,2008-05-04T23:20:00,DUFFERIN Stre,LAWRENCE Aven W,,4,Non-Fatal Injury,At Intersection,No Control,Sideswipe,Clear,Dark,Dry,Major Arterial,true,-79.45479090637183,43.71454426336385,1,,,1,,,Other Safety Equipment Used,,,,,,,,,,owner,,Eglinton-Lawrence (8),32 Division,Yorkdale-Glen Park,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.45479090637183, 43.71454426336385]], ""type"": ""MultiPoint""}"
3323,2008:1040168,2008-05-04T23:20:00,DUFFERIN Stre,LAWRENCE Aven W,,4,Non-Fatal Injury,At Intersection,No Control,Sideswipe,Clear,Dark,Dry,Major Arterial,true,-79.45479090637183,43.71454426336385,2,Automobile or Station Wagon,South,3,21,Minor,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Eglinton-Lawrence (8),32 Division,Yorkdale-Glen Park,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.45479090637183, 43.71454426336385]], ""type"": ""MultiPoint""}"
3324,2008:1040168,2008-05-04T23:20:00,DUFFERIN Stre,LAWRENCE Aven W,,4,Non-Fatal Injury,At Intersection,No Control,Sideswipe,Clear,Dark,Dry,Major Arterial,true,-79.45479090637183,43.71454426336385,3,,,4,,,Other Safety Equipment Used,,,,,,,,,,owner,,Eglinton-Lawrence (8),32 Division,Yorkdale-Glen Park,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.45479090637183, 43.71454426336385]], ""type"": ""MultiPoint""}"
3325,2008:1036520,2008-05-05T11:05:00,GRANDRAVINE DR,SENTINEL RD,,5,Non-Fatal Injury,At Intersection,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Dry,Collector,false,-79.49559091215463,43.75164430018849,2,Automobile or Station Wagon,North,2,58,None,Lap and Shoulder Belt,Driving properly,Normal,,,Stopped,,,,,driver,,York Centre (6),31 Division,York University Heights,true,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.49559091215463, 43.75164430018849]], ""type"": ""MultiPoint""}"
3326,2008:1036520,2008-05-05T11:05:00,GRANDRAVINE DR,SENTINEL RD,,5,Non-Fatal Injury,At Intersection,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Dry,Collector,false,-79.49559091215463,43.75164430018849,1,Automobile or Station Wagon,East,1,74,None,Lap and Shoulder Belt,Driving properly,Normal,,,Stopped,,,,,driver,,York Centre (6),31 Division,York University Heights,true,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.49559091215463, 43.75164430018849]], ""type"": ""MultiPoint""}"
3327,2008:1036520,2008-05-05T11:05:00,GRANDRAVINE DR,SENTINEL RD,,5,Non-Fatal Injury,At Intersection,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Dry,Collector,false,-79.49559091215463,43.75164430018849,4,,,4,,,Other Safety Equipment Used,,,,,,,,,,owner,,York Centre (6),31 Division,York University Heights,true,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.49559091215463, 43.75164430018849]], ""type"": ""MultiPoint""}"
3328,2008:1036520,2008-05-05T11:05:00,GRANDRAVINE DR,SENTINEL RD,,5,Non-Fatal Injury,At Intersection,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Dry,Collector,false,-79.49559091215463,43.75164430018849,5,,,5,77,Major,Other Safety Equipment Used,,,On sidewalk or shoulder,Normal,,Driver hits pedestrian on sidewalk or shoulder,,,,pedestrian,,York Centre (6),31 Division,York University Heights,true,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.49559091215463, 43.75164430018849]], ""type"": ""MultiPoint""}"
3329,2008:1036520,2008-05-05T11:05:00,GRANDRAVINE DR,SENTINEL RD,,5,Non-Fatal Injury,At Intersection,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Dry,Collector,false,-79.49559091215463,43.75164430018849,3,Automobile or Station Wagon,West,3,72,None,Lap and Shoulder Belt,Disobeyed traffic control,Normal,,,Going Ahead,,,,,driver,,York Centre (6),31 Division,York University Heights,true,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.49559091215463, 43.75164430018849]], ""type"": ""MultiPoint""}"
3330,2008:1039230,2008-05-07T17:34:00,COLLEGE ST,RUSHOLME RD,,2,Non-Fatal Injury,At Intersection,No Control,Cyclist Collision,Rain,Daylight,Wet,Major Arterial,true,-79.4281909599706,43.653244247930886,1,Bicycle,West,2,24,Major,Helmet,,,,,Unknown,,Dooring,Driving Properly,Unknown,cyclist,,Davenport (9),14 Division,Dufferin Grove,false,true,true,false,false,false,false,false,false,false,"{""coordinates"": [[-79.4281909599706, 43.653244247930886]], ""type"": ""MultiPoint""}"
3331,2008:1039230,2008-05-07T17:34:00,COLLEGE ST,RUSHOLME RD,,2,Non-Fatal Injury,At Intersection,No Control,Cyclist Collision,Rain,Daylight,Wet,Major Arterial,true,-79.4281909599706,43.653244247930886,1,Automobile or Station Wagon,West,1,,None,Other Safety Equipment Used,Other,Inattentive,,,Going Ahead,,,,,driver,,Davenport (9),14 Division,Dufferin Grove,false,true,true,false,false,false,false,false,false,false,"{""coordinates"": [[-79.4281909599706, 43.653244247930886]], ""type"": ""MultiPoint""}"
3332,2008:1041784,2008-05-09T19:56:00,ST CLAIR AVE W,BATHURST ST,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.41826289225568,43.68309222423403,2,,South,3,62,Major,Other Safety Equipment Used,,,Person getting on/off vehicle,Normal,,Transit vehicle driver hits pedestrian anywhere along roadway,,,,pedestrian,,Toronto-St. Paul's (12),13 Division,Casa Loma,true,true,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.41826289225568, 43.68309222423403]], ""type"": ""MultiPoint""}"
3333,2008:1041784,2008-05-09T19:56:00,ST CLAIR AVE W,BATHURST ST,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.41826289225568,43.68309222423403,1,Municipal Transit Bus (TTC),West,2,42,None,Lap and Shoulder Belt,Failed to yield right-of-way,Inattentive,,,Pulling Away from Shoulder or Curb,,,,,driver,,Toronto-St. Paul's (12),13 Division,Casa Loma,true,true,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.41826289225568, 43.68309222423403]], ""type"": ""MultiPoint""}"
3334,2008:1041784,2008-05-09T19:56:00,ST CLAIR AVE W,BATHURST ST,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.41826289225568,43.68309222423403,1,,,1,,,Other Safety Equipment Used,,,,,,,,,,other,,Toronto-St. Paul's (12),13 Division,Casa Loma,true,true,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.41826289225568, 43.68309222423403]], ""type"": ""MultiPoint""}"
3335,2008:1069312,2008-05-09T22:40:00,31 MOORE PARK AVE,,,3,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Local,false,-79.42169074101713,43.79324420276825,2,,,3,52,Major,Other Safety Equipment Used,,,Person getting on/off vehicle,Normal,,Driver reversing hits pedestrian,,,,pedestrian,,Willowdale (18),32 Division,Newtonbrook West,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.42169074101713, 43.79324420276825]], ""type"": ""MultiPoint""}"
