ct_id,ctuid,dguid,geo_name,lon,lat,spatial_block,outcome_mean_participation_citizen_18plus,supervised_pca_mean_spatial_nested_cv_prediction,supervised_pca_mean_spatial_nested_cv_residual,elastic_net_mean_spatial_nested_cv_prediction,elastic_net_mean_spatial_nested_cv_residual,outcome_municipal_participation_citizen_18plus,supervised_pca_municipal_spatial_nested_cv_prediction,supervised_pca_municipal_spatial_nested_cv_residual,elastic_net_municipal_spatial_nested_cv_prediction,elastic_net_municipal_spatial_nested_cv_residual,outcome_provincial_participation_citizen_18plus,supervised_pca_provincial_spatial_nested_cv_prediction,supervised_pca_provincial_spatial_nested_cv_residual,elastic_net_provincial_spatial_nested_cv_prediction,elastic_net_provincial_spatial_nested_cv_residual,outcome_federal_participation_citizen_18plus,supervised_pca_federal_spatial_nested_cv_prediction,supervised_pca_federal_spatial_nested_cv_residual,elastic_net_federal_spatial_nested_cv_prediction,elastic_net_federal_spatial_nested_cv_residual
5350189.00,5350189.00,2021S05075350189.00,189,-79.30749286,43.70112975,4,0.575154647,0.521763656,0.05339099103,0.5219106657,0.05324398125,0.4229809162,0.3897840396,0.03319687661,0.3853594526,0.03762146362,0.5212324947,0.4772817204,0.04395077429,0.4831802518,0.03805224293,0.78125053,0.6937199551,0.08753057481,0.6931670541,0.08808347582
5350190.01,5350190.01,2021S05075350190.01,190.01,-79.29407576,43.69812387,4,0.5613995256,0.4799418479,0.08145767769,0.4862239422,0.07517558336,0.3768887762,0.3096584665,0.06723030976,0.3138139193,0.06307485691,0.5621153286,0.455756145,0.1063591835,0.4536310707,0.1084842579,0.7451944722,0.6848849025,0.0603095697,0.680784768,0.06440970413
5350190.02,5350190.02,2021S05075350190.02,190.02,-79.29996534,43.705188,4,0.5444723303,0.4991703073,0.04530202297,0.5005581993,0.04391413104,0.4018237027,0.3607596039,0.04106409878,0.3658004217,0.036023281,0.5077485527,0.4606120455,0.04713650727,0.4641910895,0.04355746323,0.7238447354,0.6729295897,0.05091514574,0.6802080612,0.04363667418
5350191.00,5350191.00,2021S05075350191.00,191,-79.3035645,43.71081148,4,0.6004501391,0.5323592342,0.06809090493,0.5335281154,0.06692202373,0.450416034,0.4163151395,0.0341008945,0.4112727288,0.03914330518,0.5381788671,0.4809950156,0.05718385143,0.4848904829,0.05328838412,0.8127555164,0.6977193242,0.1150361922,0.6947225393,0.1180329771
5350192.00,5350192.00,2021S05075350192.00,192,-79.31312463,43.71211889,4,0.6104686685,0.5368375224,0.07363114611,0.5205559041,0.08991276438,0.5493337023,0.4045307311,0.1448029713,0.3963271725,0.1530065298,0.5334508766,0.4837590066,0.04969187001,0.4728036823,0.06064719438,0.7486214264,0.7105268684,0.03809455807,0.709575497,0.03904592943
5350193.00,5350193.00,2021S05075350193.00,193,-79.32604359,43.70613529,4,0.6602192549,0.4774249441,0.1827943108,0.4810656892,0.1791535657,0.4862147792,0.3556562663,0.1305585129,0.3637104098,0.1225043694,0.692495248,0.4260827839,0.2664124641,0.4355707917,0.2569244563,0.8019477374,0.6480963925,0.153851345,0.6574666119,0.1444811256
5350194.01,5350194.01,2021S05075350194.01,194.01,-79.34096437,43.7018166,4,0.4712958189,0.3623472804,0.1089485385,0.378040667,0.09325515194,0.3422119561,0.1740897297,0.1681222264,0.201997128,0.1402148281,0.3416124491,0.3681979565,-0.0265855074,0.3683604357,-0.02674798667,0.7300630516,0.5681775543,0.1618854973,0.5768569828,0.1532060688
5350194.02,5350194.02,2021S05075350194.02,194.02,-79.34059869,43.70760844,4,0.5086563142,0.4267770958,0.08187921843,0.4283253401,0.08033097405,0.313690607,0.2542244696,0.05946613738,0.2686303547,0.04506025231,0.3417875385,0.4111259285,-0.06933839003,0.4047969293,-0.06300939082,0.870490797,0.6229506081,0.2475401888,0.6322111327,0.2382796643
5350194.03,5350194.03,2021S05075350194.03,194.03,-79.3451763,43.70471874,4,0.421330806,0.4618034906,-0.04047268463,0.4504351987,-0.02910439266,0.2487157584,0.2933043858,-0.0445886274,0.2975296468,-0.04881388842,0.4064804493,0.4375815139,-0.03110106458,0.415747851,-0.009267401675,0.6087962101,0.6549815226,-0.04618531247,0.6619596303,-0.05316342015
5350194.04,5350194.04,2021S05075350194.04,194.04,-79.3529181,43.70882167,4,0.538926848,0.5223846138,0.01654223418,0.5156999645,0.02322688353,0.3780595596,0.3696404833,0.008419076253,0.3627785466,0.01528101302,0.4844270113,0.4700623747,0.01436463659,0.4623594411,0.02206757019,0.7542939732,0.7157590153,0.03853495793,0.7236811745,0.03061279869
5350195.01,5350195.01,2021S05075350195.01,195.01,-79.36261451,43.71651534,4,0.6467278714,0.5650767688,0.08165110262,0.56494775,0.08178012139,0.5538419623,0.4680948592,0.08574710309,0.4651759297,0.08866603264,0.5991463119,0.5108600651,0.08828624681,0.5069842895,0.0921620224,0.7871953398,0.7199397785,0.06725556133,0.7174042078,0.06979113201
5350195.02,5350195.02,2021S05075350195.02,195.02,-79.36474346,43.70725217,4,0.59629248,0.5964382607,-0.0001457807083,0.598194184,-0.001901704035,0.4903602739,0.4966479774,-0.006287703474,0.4869969246,0.003363349342,0.5338585301,0.5372667207,-0.003408190592,0.5361739762,-0.002315446075,0.7646586361,0.7581524083,0.006506227732,0.7476187271,0.01703990897
5350196.01,5350196.01,2021S05075350196.01,196.01,-79.37397929,43.71436793,4,0.6971920824,0.6099843725,0.08720770986,0.6010542882,0.09613779424,0.6327641259,0.5167239494,0.1160401766,0.4990019636,0.1337621623,0.65661229,0.5510818497,0.1055304403,0.5411220311,0.1154902589,0.8021998314,0.7650630275,0.03713680391,0.7462746884,0.05592514299
5350196.02,5350196.02,2021S05075350196.02,196.02,-79.37023612,43.70443717,4,0.5867856612,0.6199097074,-0.03312404616,0.6114726178,-0.02468695663,0.5211645578,0.5317236402,-0.01055908242,0.5132251913,0.007939366522,0.5135972852,0.5596374123,-0.04604012708,0.550332777,-0.0367354918,0.7255951407,0.7702870366,-0.04469189593,0.7519254885,-0.02633034785
5350200.01,5350200.01,2021S05075350200.01,200.01,-79.48261427,43.61653847,2,0.5984219114,0.5541908152,0.04423109615,0.5547537643,0.04366814713,0.4175893642,0.3925499333,0.02503943092,0.392377938,0.0252114262,0.5996315041,0.5134600329,0.08617147126,0.5075561783,0.09207532581,0.7780448659,0.7444896094,0.03355525657,0.7560794294,0.02196543657
5350200.02,5350200.02,2021S05075350200.02,200.02,-79.48954607,43.60743885,2,0.5379399276,0.5569251037,-0.01898517611,0.5398656786,-0.001925751014,0.3727259006,0.4054981574,-0.03277225679,0.3911247294,-0.01839882885,0.4687328797,0.5060469468,-0.03731406711,0.4931212209,-0.02438834117,0.7723610024,0.7275755482,0.04478545411,0.7269482012,0.04541280112
5350201.00,5350201.00,2021S05075350201.00,201,-79.49065727,43.61748021,2,0.5211230083,0.5605570911,-0.0394340828,0.5595957246,-0.03847271633,0.3586563087,0.4236196561,-0.06496334736,0.4197093245,-0.06105301578,0.4886718533,0.5114675296,-0.02279567629,0.5064594685,-0.01778761518,0.7160408629,0.7490657394,-0.03302487644,0.7482890543,-0.03224819137
5350202.00,5350202.00,2021S05075350202.00,202,-79.49302394,43.60906083,2,0.5022994942,0.5635426837,-0.06124318951,0.5640385133,-0.06173901913,0.3742758719,0.4883577741,-0.1140819022,0.4608321187,-0.08655624677,0.4772557773,0.510643767,-0.03338798974,0.5066567298,-0.02940095254,0.6553668333,0.7190435321,-0.06367669877,0.7212950011,-0.06592816779
5350203.00,5350203.00,2021S05075350203.00,203,-79.4976675,43.60828463,2,0.5088005166,0.5430617701,-0.03426125345,0.5461903591,-0.03738984252,0.4062181213,0.4470483335,-0.04083021222,0.4198544369,-0.01363631564,0.4714876288,0.4947002581,-0.02321262935,0.499014065,-0.02752643622,0.6486957998,0.7118336119,-0.06313781207,0.717143628,-0.06844782822
5350204.00,5350204.00,2021S05075350204.00,204,-79.5047253,43.59788563,2,0.5664539802,0.5739850246,-0.007531044363,0.5725138033,-0.00605982308,0.4625998784,0.464624319,-0.002024440607,0.4685107091,-0.005910830723,0.5040222423,0.5193835287,-0.01536128638,0.5161834133,-0.01216117099,0.73273982,0.7361355825,-0.003395762441,0.7401814371,-0.00744161703
5350205.00,5350205.00,2021S05075350205.00,205,-79.51511898,43.5937555,2,0.5211230083,0.7442039173,-0.223080909,0.7049535438,-0.1838305355,0.374222144,0.408360809,-0.03413866503,0.6920602989,-0.3178381549,0.4728740374,0.6510762588,-0.1782022214,0.5996249461,-0.1267509087,0.6957296304,0.9056565559,-0.2099269255,0.89382632,-0.1980966896
5350206.01,5350206.01,2021S05075350206.01,206.01,-79.53943413,43.59026839,2,0.5072391412,0.5559561486,-0.04871700736,0.5617752208,-0.05453607961,0.3906163952,0.4449974374,-0.05438104217,0.4307633995,-0.04014700424,0.4913157287,0.5127625581,-0.02144682949,0.510691024,-0.01937529534,0.6397852999,0.7475941398,-0.1078088399,0.7493123767,-0.1095270769
5350206.02,5350206.02,2021S05075350206.02,206.02,-79.52678784,43.59440853,2,0.4929558919,0.5409428779,-0.04798698605,0.5396014747,-0.04664558276,0.3744426627,0.4366215166,-0.06217885385,0.4149032484,-0.04046058564,0.4791142157,0.4914056254,-0.01229140972,0.4887280955,-0.009613879837,0.6253107973,0.714028179,-0.08871738164,0.7166666096,-0.09135581223
5350207.00,5350207.00,2021S05075350207.00,207,-79.51859386,43.60154712,2,0.4768482614,0.5133158604,-0.03646759899,0.5113918411,-0.03454357965,0.360474915,0.4002721833,-0.03979726832,0.3631013797,-0.002626464771,0.4313544775,0.4650162782,-0.0336618007,0.4766846322,-0.04533015471,0.6387153918,0.692757381,-0.05404198917,0.6857741958,-0.04705880397
5350208.00,5350208.00,2021S05075350208.00,208,-79.50659541,43.60554354,2,0.5142607543,0.5212522575,-0.006991503228,0.5093916176,0.00486913669,0.3523174598,0.3759750701,-0.02365761025,0.3657771582,-0.01345969836,0.4758998177,0.479550021,-0.003650203355,0.4671705452,0.008729272482,0.7145649852,0.69885571,0.01570927528,0.6926518993,0.02191308594
5350209.00,5350209.00,2021S05075350209.00,209,-79.49813097,43.61905702,2,0.5550369705,0.5460298143,0.00900715617,0.5264628242,0.02857414635,0.3873380765,0.3947855471,-0.007447470611,0.3869372862,0.0004007902727,0.4603363861,0.4924097711,-0.03207338492,0.4780011061,-0.01766471999,0.8174364488,0.7137652436,0.1036712052,0.7038976215,0.1135388273
5350210.01,5350210.01,2021S05075350210.01,210.01,-79.51527644,43.61407493,2,0.4729924868,0.4760920442,-0.003099557364,0.4976628997,-0.02467041293,0.3404530184,0.3831473062,-0.04269428782,0.3558012893,-0.01534827095,0.4506796798,0.4200925419,0.03058713792,0.4675193887,-0.01683970884,0.6278447621,0.6513412295,-0.02349646736,0.6634671364,-0.03562237429
5350210.03,5350210.03,2021S05075350210.03,210.03,-79.48333646,43.62606527,2,0.6034736762,0.5238218784,0.07965179779,0.519540559,0.08393311725,0.3773193934,0.4150845526,-0.03776515915,0.3356139755,0.04170541791,0.5624966355,0.4882220934,0.07427454207,0.4831872715,0.079309364,0.8706049996,0.7613238853,0.1092811143,0.7323631832,0.1382418164
5350210.04,5350210.04,2021S05075350210.04,210.04,-79.47585937,43.62604026,2,0.639665841,0.575893196,0.06377264499,0.5773272856,0.06233855542,0.4567931165,0.4202425554,0.03655056115,0.4059434952,0.05084962128,0.5737091781,0.5382626778,0.03544650029,0.5278882375,0.04582094064,0.8884952285,0.8057682807,0.08272694773,0.7939867182,0.09450851027
5350211.00,5350211.00,2021S05075350211.00,211,-79.53706488,43.60657796,2,0.5685026009,0.538998457,0.02950414387,0.5376448749,0.030857726,0.3945939585,0.4417976396,-0.04720368108,0.4077023733,-0.01310841479,0.5524713706,0.4861543925,0.06631697809,0.4912105009,0.0612608697,0.7584424735,0.701183078,0.0572593955,0.7003289932,0.05811348026
5350212.00,5350212.00,2021S05075350212.00,212,-79.55023725,43.6017637,2,0.5879560248,0.5448059743,0.04315005048,0.550897246,0.03705877879,0.4215139641,0.4702161107,-0.04870214663,0.4407319594,-0.0192179953,0.5517673867,0.4928634893,0.05890389742,0.5002920151,0.05147537163,0.7905867235,0.7042646625,0.08632206098,0.707727542,0.08285918144
5350213.01,5350213.01,2021S05075350213.01,213.01,-79.54658429,43.63627297,2,0.5724522793,0.5543763694,0.01807590988,0.549718749,0.02273353031,0.3933853362,0.4548982816,-0.0615129454,0.4288172086,-0.03543187235,0.3298127695,0.4923553787,-0.1625426092,0.5005863488,-0.1707735793,0.9941587323,0.7071509042,0.2870078282,0.7029335404,0.2912251919
5350213.02,5350213.02,2021S05075350213.02,213.02,-79.54795045,43.62260313,2,0.712981938,0.5335069669,0.1794749711,0.5367073105,0.1762746275,0.6002039804,0.4021265835,0.1980773969,0.3572121854,0.242991795,0.6134171779,0.4987613764,0.1146558015,0.5008869381,0.1125302399,0.9253246555,0.7594524567,0.1658721988,0.7481395837,0.1771850719
5350214.00,5350214.00,2021S05075350214.00,214,-79.52439844,43.63126682,2,0.5197578242,0.5472892714,-0.0275314472,0.5500748891,-0.03031706492,0.3513414542,0.4485956308,-0.09725417656,0.3967487097,-0.04540725544,0.4625540674,0.5056872027,-0.04313313533,0.5069302107,-0.04437614334,0.7453779511,0.7489695777,-0.003591626603,0.738288369,0.007089582051
5350215.00,5350215.00,2021S05075350215.00,215,-79.50188334,43.62808876,2,0.5391566824,0.5477250001,-0.008568317653,0.5485429159,-0.009386233489,0.4377636659,0.4469478151,-0.009184149199,0.4233018068,0.0144618591,0.4982416501,0.4950336637,0.00320798646,0.4969393313,0.001302318823,0.6814647312,0.7155129737,-0.03404824244,0.7152060716,-0.03374134035
5350216.00,5350216.00,2021S05075350216.00,216,-79.49766856,43.63970352,2,0.5207404091,0.5909502454,-0.07020983635,0.5944280909,-0.0736876818,0.4587297672,0.5061426055,-0.04741283834,0.5058966261,-0.04716685899,0.422093919,0.5293795437,-0.1072856247,0.5324140239,-0.1103201049,0.6813975411,0.7438442019,-0.06244666081,0.7478506861,-0.06645314498
5350217.00,5350217.00,2021S05075350217.00,217,-79.48616571,43.63676096,2,0.507057165,0.5335950828,-0.02653791778,0.5291586031,-0.02210143812,0.3411273308,0.3951210322,-0.05399370132,0.3579342834,-0.01680695256,0.4039130546,0.4882255906,-0.08431253603,0.4835549005,-0.07964184596,0.7761311095,0.7051186338,0.07101247578,0.7219394909,0.05419161862
5350218.00,5350218.00,2021S05075350218.00,218,-79.5093658,43.64425968,2,0.5925294737,0.6128640574,-0.02033458369,0.6177241197,-0.02519464596,0.5684122894,0.5431605351,0.02525175432,0.554772319,0.01363997043,0.5302868346,0.5490924207,-0.01880558617,0.5460759127,-0.01578907813,0.6788892972,0.7659255585,-0.08703626133,0.7672165547,-0.08832725753
5350219.00,5350219.00,2021S05075350219.00,219,-79.51486332,43.63797792,2,0.5187856129,0.5662545331,-0.04746892018,0.5705654178,-0.05177980494,0.42515735,0.479954534,-0.05479718404,0.4789557358,-0.05379838585,0.4771143847,0.5055243493,-0.02840996464,0.5077435944,-0.03062920973,0.6540851041,0.7218403395,-0.06775523539,0.7260869395,-0.07200183538
5350220.00,5350220.00,2021S05075350220.00,220,-79.56806616,43.63043397,2,0.5158582421,0.5614668446,-0.04560860253,0.5570199591,-0.04116171701,0.4124455536,0.4454450624,-0.03299950877,0.4241802603,-0.01173470671,0.4587565149,0.5074017072,-0.04864519229,0.5030394143,-0.04428289937,0.6763726578,0.7278590125,-0.05148635468,0.7326623622,-0.05628970431
5350221.01,5350221.01,2021S05075350221.01,221.01,-79.57781891,43.63601393,2,0.5652185694,0.6123960724,-0.04717750296,0.6174617232,-0.05224315377,0.5156796909,0.487230417,0.02844927397,0.50221918,0.01346051093,0.5067645157,0.557747758,-0.05098324228,0.5600425599,-0.05327804417,0.6732115015,0.7892671461,-0.1160556447,0.7941865841,-0.1209750827
5350221.02,5350221.02,2021S05075350221.02,221.02,-79.56629009,43.6404991,2,0.4764226753,0.4973757088,-0.02095303354,0.5020121672,-0.0255894919,0.3395737861,0.3634587727,-0.02388498655,0.3454522314,-0.005878445234,0.417437174,0.4559478436,-0.03851066964,0.4581220151,-0.04068484113,0.6722570658,0.6905854005,-0.01832833467,0.7012143011,-0.02895723525
5350222.01,5350222.01,2021S05075350222.01,222.01,-79.55415846,43.64257175,2,0.5647287583,0.5334227828,0.03130597547,0.5389310763,0.02579768202,0.4064570622,0.4301319511,-0.02367488895,0.3892312898,0.01722577241,0.5175882552,0.4925223034,0.02506595183,0.4944591706,0.02312908461,0.7701409575,0.7300953401,0.04004561735,0.7269890283,0.04315192923
5350222.02,5350222.02,2021S05075350222.02,222.02,-79.5581619,43.65143507,2,0.5469464101,0.5066131606,0.04033324951,0.5138785379,0.03306787216,0.3781359633,0.3771732821,0.0009626811808,0.3861954575,-0.008059494191,0.4969833311,0.4572593506,0.03972398043,0.4603484955,0.03663483555,0.7657199361,0.6790807545,0.08663918161,0.6946997751,0.07102016096
5350223.01,5350223.01,2021S05075350223.01,223.01,-79.54638289,43.65440685,2,0.5945129656,0.5704340458,0.02407891984,0.5693642654,0.02514870023,0.5049519082,0.4820665255,0.0228853827,0.4615667216,0.04338518659,0.5029611777,0.5075261427,-0.004564965034,0.5072861574,-0.004324979761,0.775625811,0.7243543617,0.05127144933,0.723631685,0.05199412601
5350223.02,5350223.02,2021S05075350223.02,223.02,-79.54219302,43.64531259,2,0.5917223129,0.5532042297,0.03851808322,0.5534866113,0.03823570158,0.4887122473,0.4832113905,0.005500856712,0.4600931555,0.02861909179,0.5377258601,0.4936930568,0.0440328033,0.4966947428,0.04103111724,0.7487288312,0.7088067463,0.03992208496,0.7036149072,0.04511392403
5350224.00,5350224.00,2021S05075350224.00,224,-79.53432977,43.65655371,2,0.6038473985,0.5716465746,0.03220082392,0.5666167079,0.03723069061,0.5673695095,0.5000966227,0.06727288676,0.4849838336,0.0823856759,0.5178005681,0.50754104,0.01025952809,0.5023748715,0.01542569652,0.7263721179,0.7237451204,0.002626997478,0.7135844576,0.01278766029
5350225.01,5350225.01,2021S05075350225.01,225.01,-79.53156301,43.64852091,2,0.5616168885,0.6023616944,-0.04074480591,0.5978884661,-0.03627157761,0.3475893709,0.4462187436,-0.09862937275,0.4624546395,-0.1148652687,0.6975179685,0.5485130561,0.1490049123,0.5453673885,0.15215058,0.6397433261,0.7835673238,-0.1438239976,0.7861608479,-0.1464175217
5350225.02,5350225.02,2021S05075350225.02,225.02,-79.52862535,43.64531967,2,0.6131948605,0.5111011463,0.1020937142,0.5207836464,0.09241121414,0.3994350562,0.3451416659,0.05429339037,0.3515090184,0.04792603788,0.5503111276,0.4702458175,0.08006531011,0.4729532157,0.07735791185,0.8898383978,0.7176206173,0.1722177805,0.7307602579,0.15907814
5350226.00,5350226.00,2021S05075350226.00,226,-79.51853717,43.65172779,2,0.5950630149,0.5947387599,0.0003242550205,0.6028782732,-0.007815258321,0.5754413061,0.5238062874,0.05163501866,0.5291414313,0.04629987478,0.5279917909,0.527560406,0.0004313848674,0.5350703687,-0.007078577822,0.6817559477,0.7423718743,-0.06061592661,0.7492965706,-0.06754062298
5350227.00,5350227.00,2021S05075350227.00,227,-79.50874229,43.65120888,2,0.5883891769,0.6081183023,-0.01972912545,0.6099789702,-0.02158979335,0.5181625687,0.536753402,-0.01859083323,0.5351926851,-0.01703011637,0.4928220021,0.5431093073,-0.05028730519,0.5415256421,-0.04870364002,0.7541829598,0.7583077449,-0.004124785099,0.7580747415,-0.003891781656
5350228.00,5350228.00,2021S05075350228.00,228,-79.50249708,43.65567869,2,0.5721388628,0.6583891542,-0.0862502914,0.6510559897,-0.07891712694,0.4903186725,0.5332463263,-0.04292765377,0.5691378279,-0.07881915542,0.5466768664,0.5965686811,-0.04989181472,0.5767267991,-0.0300499327,0.6794210495,0.8297782596,-0.1503572101,0.8263395233,-0.1469184738
5350229.00,5350229.00,2021S05075350229.00,229,-79.51126504,43.65649578,2,0.6391172644,0.6114754679,0.02764179648,0.6245129981,0.01460426631,0.4974925103,0.541560913,-0.0440684027,0.5725350903,-0.07504258003,0.5682125489,0.5444963288,0.02371622011,0.5468751816,0.02133736731,0.8516467341,0.7580322927,0.09361444137,0.7679274711,0.08371926294
5350230.01,5350230.01,2021S05075350230.01,230.01,-79.51588055,43.66976647,2,0.6859361366,0.6134426751,0.0724934615,0.6146026177,0.07133351885,0.5590429199,0.470757057,0.08828586292,0.5047881008,0.05425481911,0.7151456943,0.5537286281,0.1614170663,0.553042945,0.1621027493,0.7836197955,0.7858707657,-0.002250970229,0.7935645395,-0.009944744024
5350230.02,5350230.02,2021S05075350230.02,230.02,-79.51719097,43.68051737,2,0.5280536904,0.5435041505,-0.01545046007,0.542031454,-0.01397776359,0.439622897,0.405407945,0.03421495201,0.3856149167,0.05400798039,0.4787148254,0.4988410973,-0.02012627187,0.4949031611,-0.0161883357,0.6658233486,0.7254715801,-0.05964823155,0.7345570404,-0.06873369182
5350231.00,5350231.00,2021S05075350231.00,231,-79.52740165,43.66829783,2,0.6047964432,0.5938985196,0.01089792357,0.5847497818,0.02004666135,0.4843037122,0.4952045373,-0.01090082511,0.493521591,-0.009217878832,0.5178997058,0.5300623526,-0.01216264679,0.5219022625,-0.004002556772,0.8121859117,0.7475998392,0.06458607252,0.7450631969,0.06712271478
5350232.00,5350232.00,2021S05075350232.00,232,-79.54106083,43.66980845,2,0.5843307288,0.5931513789,-0.008820650149,0.5906061432,-0.006275414426,0.5360317967,0.5077115125,0.02832028416,0.5149040437,0.02112775302,0.5138355744,0.5239960921,-0.01016051773,0.5247798274,-0.01094425301,0.7031248153,0.7423236415,-0.03919882618,0.7365364679,-0.03341165255
5350233.00,5350233.00,2021S05075350233.00,233,-79.55313436,43.66713289,2,0.5729394652,0.5527615205,0.02017794468,0.5500811901,0.02285827505,0.4859036788,0.4619232278,0.02398045104,0.4463156864,0.03958799238,0.5218637507,0.4931932872,0.0286704635,0.4909552792,0.03090847148,0.7110509662,0.7108843926,0.0001665735993,0.7106114543,0.0004395119233
