_id,POINT_ID,POINT_TYPE_ID,POINT_TYPE,FEATURE_CODE,FEATURE_CODE_DESC,POINT_SHORT_CODE,POINT_LONG_CODE,POINT_NAME,POINT_DESC,REF_FEATURE_TYPE,REF_FEATURE_ID_SPAT,REF_FEATURE_ID_TAB,SOURCE_FEATURE_TYPE,SOURCE_FEATURE_ID,VOTER_COUNT,OBJECTID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,geometry
325,12687,,VOTING_LOCATION,P,Primary,007,05007,North Park Nursing Home,None,None,,,ADDRESS_POINT,558481,71,40334,450,Rustic Rd,450 Rustic Rd,"{""type"": ""Point"", ""coordinates"": [-79.48222151946838, 43.71759978338207]}"
326,10662,,VOTING_LOCATION,P,Primary,084,03084,Lanor Junior Middle School,None,None,,,ADDRESS_POINT,7641687,2962,40335,450,Lanor Ave,450 Lanor Ave,"{""type"": ""Point"", ""coordinates"": [-79.54479218500425, 43.609501486141276]}"
327,11453,,VOTING_LOCATION,P,Primary,028,06028,Earl Bales Park,None,None,,,ADDRESS_POINT,9246594,1856,40336,4169,Bathurst St,4169 Bathurst St,"{""type"": ""Point"", ""coordinates"": [-79.43188244320783, 43.75258156478045]}"
328,12505,,VOTING_LOCATION,P,Primary,019,20019,Kingsway Arms,None,None,,,ADDRESS_POINT,8985460,98,40337,2881,Eglinton Ave E,2881 Eglinton Ave E,"{""type"": ""Point"", ""coordinates"": [-79.23961144693943, 43.73805749192497]}"
329,10985,,VOTING_LOCATION,P,Primary,018,02018,Westmount Park Church,None,None,,,ADDRESS_POINT,9345164,1214,40338,1483,Royal York Rd,1483 Royal York Rd,"{""type"": ""Point"", ""coordinates"": [-79.52930576945114, 43.68955879092233]}"
330,10919,,VOTING_LOCATION,P,Primary,056,18056,Willowdale Lawn Bowling Club - Building Grounds,None,None,,,ADDRESS_POINT,488381,1531,40339,150,Beecroft Rd,150 Beecroft Rd,"{""type"": ""Point"", ""coordinates"": [-79.41539789309086, 43.76531127616989]}"
331,11556,,VOTING_LOCATION,P,Primary,091,10091,None,None,None,,,ADDRESS_POINT,8392955,362,40340,15,Scadding Ave,15 Scadding Ave,"{""type"": ""Point"", ""coordinates"": [-79.36678275201157, 43.6485896882702]}"
332,13209,,VOTING_LOCATION,P,Primary,063,16063,None,None,None,,,ADDRESS_POINT,30113562,754,40341,2,Sonic Way,2 Sonic Way,"{""type"": ""Point"", ""coordinates"": [-79.3364083968118, 43.719496905889486]}"
333,11379,,VOTING_LOCATION,P,Primary,018,10018,Ogden Public School,None,None,,,ADDRESS_POINT,853889,2051,40342,33,Phoebe St,33 Phoebe St,"{""type"": ""Point"", ""coordinates"": [-79.39512685602196, 43.650013615080645]}"
334,11198,,VOTING_LOCATION,P,Primary,046,08046,Viewmount Park,None,None,,,ADDRESS_POINT,20037746,1036,40343,169,Viewmount Ave,169 Viewmount Ave,"{""type"": ""Point"", ""coordinates"": [-79.43724147764011, 43.70749314358687]}"
335,10050,,VOTING_LOCATION,P,Primary,032,15032,Northlea Public School,None,None,,,ADDRESS_POINT,33244,2123,40344,305,Rumsey Rd,305 Rumsey Rd,"{""type"": ""Point"", ""coordinates"": [-79.36966289006132, 43.71444366499859]}"
336,10102,,VOTING_LOCATION,P,Primary,018,21018,St. Andrews Public School,None,None,,,ADDRESS_POINT,312808,2812,40345,60,Brimorton Dr,60 Brimorton Dr,"{""type"": ""Point"", ""coordinates"": [-79.25479628165708, 43.76664524716802]}"
337,12993,,VOTING_LOCATION,P,Primary,036,10036,None,None,None,,,ADDRESS_POINT,20234820,491,40346,375,King St W,375 King St W,"{""type"": ""Point"", ""coordinates"": [-79.39305745139046, 43.6456603302265]}"
338,11265,,VOTING_LOCATION,P,Primary,021,03021,The Essex,None,None,,,ADDRESS_POINT,997394,890,40347,5229,Dundas St W,5229 Dundas St W,"{""type"": ""Point"", ""coordinates"": [-79.53649374633841, 43.639304919802285]}"
339,10847,,VOTING_LOCATION,P,Primary,033,17033,Ernest Public School,None,None,,,ADDRESS_POINT,498502,1725,40348,150,Cherokee Blvd,150 Cherokee Blvd,"{""type"": ""Point"", ""coordinates"": [-79.33738256884548, 43.79141546511301]}"
340,11599,,VOTING_LOCATION,P,Primary,043,06043,Roding Park,None,None,,,ADDRESS_POINT,7583388,1565,40349,600,Roding St,600 Roding St,"{""type"": ""Point"", ""coordinates"": [-79.49250058790959, 43.72909202757211]}"
341,13462,,VOTING_LOCATION,P,Primary,068,10068,Optima Condominiums,None,None,,,ADDRESS_POINT,14606856,714,40350,81,Navy Wharf Crt,81 Navy Wharf Crt,"{""type"": ""Point"", ""coordinates"": [-79.39129037453161, 43.64144681381943]}"
342,10476,,VOTING_LOCATION,P,Primary,017,07017,Driftwood Public School,None,None,,,ADDRESS_POINT,509370,2973,40351,265,Driftwood Ave,265 Driftwood Ave,"{""type"": ""Point"", ""coordinates"": [-79.51500425528153, 43.76297118644631]}"
343,10059,,VOTING_LOCATION,P,Primary,017,20017,Walter Perry Junior Public School,None,None,,,ADDRESS_POINT,333402,1569,40352,45,Falmouth Ave,45 Falmouth Ave,"{""type"": ""Point"", ""coordinates"": [-79.25124568669759, 43.73345612755742]}"
344,12895,,VOTING_LOCATION,P,Primary,040,10040,None,None,None,,,ADDRESS_POINT,14229625,443,40353,140,Simcoe St,140 Simcoe St,"{""type"": ""Point"", ""coordinates"": [-79.38717756118785, 43.6494806905339]}"
345,11989,,VOTING_LOCATION,P,Primary,010,08010,Reuben Cipin Residence,None,None,,,ADDRESS_POINT,10367831,1711,40354,2,Neptune Dr,2 Neptune Dr,"{""type"": ""Point"", ""coordinates"": [-79.43292759450942, 43.73165461671591]}"
346,13198,,VOTING_LOCATION,P,Primary,028,10028,Metro Hall,None,None,,,ADDRESS_POINT,825934,5962,40355,55,John St,55 John St,"{""type"": ""Point"", ""coordinates"": [-79.38893149205724, 43.64615379351026]}"
347,10372,,VOTING_LOCATION,P,Primary,003,06003,None,None,None,,,ADDRESS_POINT,565269,1075,40356,1121,Steeles Ave W,1121 Steeles Ave W,"{""type"": ""Point"", ""coordinates"": [-79.44959156108798, 43.79016805667639]}"
348,11356,,VOTING_LOCATION,P,Primary,004,09004,St. Nicholas Of Bari Catholic School,None,None,,,ADDRESS_POINT,71978,2058,40357,363,Rogers Rd,363 Rogers Rd,"{""type"": ""Point"", ""coordinates"": [-79.46049319915329, 43.68282437386431]}"
349,10679,,VOTING_LOCATION,P,Primary,039,14039,Riverdale Collegiate Institute,None,None,,,ADDRESS_POINT,11585699,2122,40358,1094,Gerrard St E,1094 Gerrard St E,"{""type"": ""Point"", ""coordinates"": [-79.3348598191726, 43.67004769817575]}"
350,12599,,VOTING_LOCATION,P,Primary,055,05055,Lambton Square,None,None,,,ADDRESS_POINT,73131,387,40359,250,Scarlett Rd,250 Scarlett Rd,"{""type"": ""Point"", ""coordinates"": [-79.50689502592768, 43.67586416373335]}"
351,10278,,VOTING_LOCATION,P,Primary,021,24021,Bellmere Junior Public School,None,None,,,ADDRESS_POINT,312976,1249,40360,470,Brimorton Dr,470 Brimorton Dr,"{""type"": ""Point"", ""coordinates"": [-79.23514687522997, 43.771969286391595]}"
352,12836,,VOTING_LOCATION,P,Primary,022,13022,None,None,None,,,ADDRESS_POINT,10923324,544,40361,375,Bleecker St,375 Bleecker St,"{""type"": ""Point"", ""coordinates"": [-79.37481474992109, 43.670607632454136]}"
353,10248,,VOTING_LOCATION,P,Primary,048,22048,Vradenburg Public School,None,None,,,ADDRESS_POINT,395053,3701,40362,50,Vradenberg Dr,50 Vradenberg Dr,"{""type"": ""Point"", ""coordinates"": [-79.3082862869358, 43.77434226667654]}"
354,11096,,VOTING_LOCATION,P,Primary,063,08063,Marshall McLuhan Catholic School,None,None,,,ADDRESS_POINT,14244594,2033,40363,1107,Avenue Rd,1107 Avenue Rd,"{""type"": ""Point"", ""coordinates"": [-79.40973516296057, 43.70760024566508]}"
355,12995,,VOTING_LOCATION,P,Primary,005,13005,None,None,None,,,ADDRESS_POINT,8140676,937,40364,1001,Bay St,1001 Bay St,"{""type"": ""Point"", ""coordinates"": [-79.38706827159692, 43.66546489957672]}"
356,12577,,VOTING_LOCATION,P,Primary,022,04022,None,None,None,,,ADDRESS_POINT,14120373,370,40365,45,Oakmount Rd,45 Oakmount Rd,"{""type"": ""Point"", ""coordinates"": [-79.46298637689357, 43.656401972755695]}"
357,11721,,VOTING_LOCATION,P,Primary,020,18020,None,None,None,,,ADDRESS_POINT,13505516,513,40366,3,Pemberton Ave,3 Pemberton Ave,"{""type"": ""Point"", ""coordinates"": [-79.41437997062428, 43.78083240039062]}"
358,11026,,VOTING_LOCATION,P,Primary,062,20062,Taylor Branch Public Library,None,None,,,ADDRESS_POINT,351901,1048,40367,1440,Kingston Rd,1440 Kingston Rd,"{""type"": ""Point"", ""coordinates"": [-79.2713029946246, 43.687830697754436]}"
359,12028,,VOTING_LOCATION,P,Primary,007,16007,Roywood Public School,None,None,,,ADDRESS_POINT,6739507,1893,40368,11,Roywood Dr,11 Roywood Dr,"{""type"": ""Point"", ""coordinates"": [-79.32177317836252, 43.76472407332162]}"
360,11713,,VOTING_LOCATION,P,Primary,049,11049,U Condominiums,None,None,,,ADDRESS_POINT,30019351,1114,40369,1080,Bay St,1080 Bay St,"{""type"": ""Point"", ""coordinates"": [-79.38866832909846, 43.66679662347041]}"
361,11370,,VOTING_LOCATION,P,Primary,005,18005,Pleasant Public School,None,None,,,ADDRESS_POINT,30076180,2895,40370,288,Pleasant Ave,288 Pleasant Ave,"{""type"": ""Point"", ""coordinates"": [-79.43455768707435, 43.78995541827572]}"
362,11372,,VOTING_LOCATION,P,Primary,059,10059,Harbourfront Community Centre - Building Grounds,None,None,,,ADDRESS_POINT,7929870,6150,40371,627,Queens Quay W,627 Queens Quay W,"{""type"": ""Point"", ""coordinates"": [-79.39776568742049, 43.63540552635456]}"
363,12512,,VOTING_LOCATION,P,Primary,036,20036,Craiglee Nursing Home,None,None,,,ADDRESS_POINT,323703,97,40372,102,Craiglee Dr,102 Craiglee Dr,"{""type"": ""Point"", ""coordinates"": [-79.25307145198313, 43.70690220395701]}"
364,11993,,VOTING_LOCATION,P,Primary,012,24012,Military Trail Public School,None,None,,,ADDRESS_POINT,6942851,3239,40373,701,Military Trl,701 Military Trl,"{""type"": ""Point"", ""coordinates"": [-79.19711697043086, 43.789115491828746]}"
365,10244,,VOTING_LOCATION,P,Primary,051,19051,Fairmount Park Community Centre,None,None,,,ADDRESS_POINT,14639653,2089,40374,1757,Gerrard St E,1757 Gerrard St E,"{""type"": ""Point"", ""coordinates"": [-79.31511551177064, 43.67664643060017]}"
366,12359,,VOTING_LOCATION,P,Primary,016,22016,Mon Sheong Home for The Aged,None,None,,,ADDRESS_POINT,14245951,90,40375,2030,McNicoll Ave,2030 McNicoll Ave,"{""type"": ""Point"", ""coordinates"": [-79.30020771520103, 43.81305962776194]}"
367,10736,,VOTING_LOCATION,P,Primary,051,15051,Leaside United Church,None,None,,,ADDRESS_POINT,29072,2508,40376,822,Millwood Rd,822 Millwood Rd,"{""type"": ""Point"", ""coordinates"": [-79.36877169998212, 43.7052853242131]}"
368,10544,,VOTING_LOCATION,P,Primary,060,11060,Montrose Public School,None,None,,,ADDRESS_POINT,844204,2527,40377,301,Montrose Ave,301 Montrose Ave,"{""type"": ""Point"", ""coordinates"": [-79.41884372082569, 43.65868158522478]}"
369,11190,,VOTING_LOCATION,P,Primary,057,08057,West Preparatory School,None,None,,,ADDRESS_POINT,859183,2861,40378,70,Ridge Hill Dr,70 Ridge Hill Dr,"{""type"": ""Point"", ""coordinates"": [-79.43294405833255, 43.70261618910791]}"
370,11069,,VOTING_LOCATION,P,Primary,044,14044,Leslieville Public School Junior,None,None,,,ADDRESS_POINT,832942,2491,40379,254,Leslie St,254 Leslie St,"{""type"": ""Point"", ""coordinates"": [-79.33240772389867, 43.66732076791226]}"
371,10863,,VOTING_LOCATION,P,Primary,056,05056,Roselands Junior Public School,None,None,,,ADDRESS_POINT,9584890,2214,40380,990,Jane St,990 Jane St,"{""type"": ""Point"", ""coordinates"": [-79.49906100128494, 43.68122679428462]}"
372,10949,,VOTING_LOCATION,P,Primary,032,14032,Riverdale Public Library,None,None,,,ADDRESS_POINT,776441,2574,40381,370,Broadview Ave,370 Broadview Ave,"{""type"": ""Point"", ""coordinates"": [-79.35317695803062, 43.66580625002065]}"
373,10006,,VOTING_LOCATION,P,Primary,035,08035,Ledbury Elementary Middle School,None,None,,,ADDRESS_POINT,7110840,2729,40382,95,Falkirk St,95 Falkirk St,"{""type"": ""Point"", ""coordinates"": [-79.42718230650334, 43.727425308796526]}"
374,12728,,VOTING_LOCATION,P,Primary,086,18086,Lansing Retirement Home,None,None,,,ADDRESS_POINT,560569,67,40383,10,Senlac Rd,10 Senlac Rd,"{""type"": ""Point"", ""coordinates"": [-79.42340572296419, 43.75944702600822]}"
375,12873,,VOTING_LOCATION,P,Primary,033,10033,None,None,None,,,ADDRESS_POINT,30022320,576,40384,101,Peter St,101 Peter St,"{""type"": ""Point"", ""coordinates"": [-79.39272215888464, 43.64750170466606]}"
376,12583,,VOTING_LOCATION,P,Primary,016,14016,None,None,None,,,ADDRESS_POINT,8407418,438,40385,655,Broadview Ave,655 Broadview Ave,"{""type"": ""Point"", ""coordinates"": [-79.35610628793263, 43.673937004948485]}"
377,13472,,VOTING_LOCATION,P,Primary,030,12030,None,None,None,,,ADDRESS_POINT,30090370,727,40386,33,Dunfield Ave,33 Dunfield Ave,"{""type"": ""Point"", ""coordinates"": [-79.39458802453446, 43.70569442125362]}"
378,11010,,VOTING_LOCATION,P,Primary,011,11011,Toronto Bahá'í Centre,None,None,,,ADDRESS_POINT,8408593,2923,40387,288,Bloor St W,288 Bloor St W,"{""type"": ""Point"", ""coordinates"": [-79.40133095402264, 43.66742913959991]}"
379,10334,,VOTING_LOCATION,P,Primary,045,07045,Daystrom Public School,None,None,,,ADDRESS_POINT,505735,3030,40388,25,Daystrom Dr,25 Daystrom Dr,"{""type"": ""Point"", ""coordinates"": [-79.54696330146305, 43.747946927356395]}"
380,10909,,VOTING_LOCATION,P,Primary,026,22026,Brookmill Boulevard Junior Public School,None,None,,,ADDRESS_POINT,6242368,2213,40389,25,Brookmill Blvd,25 Brookmill Blvd,"{""type"": ""Point"", ""coordinates"": [-79.31486800459356, 43.801220382840064]}"
381,10101,,VOTING_LOCATION,P,Primary,019,04019,Keele Community Centre - Building Grounds,None,None,,,ADDRESS_POINT,8004991,1948,40390,181,Glenlake Ave,181 Glenlake Ave,"{""type"": ""Point"", ""coordinates"": [-79.4621773319133, 43.65808486143795]}"
382,10911,,VOTING_LOCATION,P,Primary,025,21025,Buchanan Public School,None,None,,,ADDRESS_POINT,314022,1686,40391,4,Bucannan Rd,4 Bucannan Rd,"{""type"": ""Point"", ""coordinates"": [-79.29992826861549, 43.75141236598061]}"
383,12287,,VOTING_LOCATION,P,Primary,037,24037,None,None,None,,,ADDRESS_POINT,354569,403,40392,4175,Lawrence Ave E,4175 Lawrence Ave E,"{""type"": ""Point"", ""coordinates"": [-79.18881053332471, 43.76722559508374]}"
384,12620,,VOTING_LOCATION,P,Primary,043,16043,None,None,None,,,ADDRESS_POINT,3633304,254,40393,75,Wynford Heights Cres,75 Wynford Heights Cres,"{""type"": ""Point"", ""coordinates"": [-79.32617168372953, 43.72860016378173]}"
385,13106,,VOTING_LOCATION,P,Primary,032,06032,Dublin Heights Elementary and Ms,None,None,,,ADDRESS_POINT,485548,2922,40394,100,Bainbridge Ave,100 Bainbridge Ave,"{""type"": ""Point"", ""coordinates"": [-79.44702474263882, 43.74914830935678]}"
386,10718,,VOTING_LOCATION,P,Primary,062,21062,John McCrae Senior Public School,None,None,,,ADDRESS_POINT,6427801,2615,40395,431,McCowan Rd,431 McCowan Rd,"{""type"": ""Point"", ""coordinates"": [-79.23988650922578, 43.744044249386526]}"
387,10529,,VOTING_LOCATION,P,Primary,011,04011,None,None,None,,,ADDRESS_POINT,20233952,1030,40396,60,Heintzman St,60 Heintzman St,"{""type"": ""Point"", ""coordinates"": [-79.46427712402735, 43.66689789580842]}"
388,12504,,VOTING_LOCATION,P,Primary,019,03019,None,None,None,,,ADDRESS_POINT,20102232,566,40397,15,Viking Lane,15 Viking Lane,"{""type"": ""Point"", ""coordinates"": [-79.53528591777871, 43.639251137702665]}"
389,10899,,VOTING_LOCATION,P,Primary,019,09019,St. Rita Catholic School,None,None,,,ADDRESS_POINT,11405331,859,40398,178,Edwin Ave,178 Edwin Ave,"{""type"": ""Point"", ""coordinates"": [-79.45644833578554, 43.6661347663831]}"
390,10237,,VOTING_LOCATION,P,Primary,032,09032,Tamil Co-Op Homes,None,None,,,ADDRESS_POINT,8407496,1026,40399,20,Wade Ave,20 Wade Ave,"{""type"": ""Point"", ""coordinates"": [-79.44410816721853, 43.65921990599661]}"
391,10512,,VOTING_LOCATION,P,Primary,020,02020,Father Serra Catholic School,None,None,,,ADDRESS_POINT,1035168,1158,40400,111,Sun Row Dr,111 Sun Row Dr,"{""type"": ""Point"", ""coordinates"": [-79.53701813855658, 43.68594424093295]}"
392,10296,,VOTING_LOCATION,P,Primary,056,07056,None,None,None,,,ADDRESS_POINT,14120351,2715,40401,65,Mayall Ave,65 Mayall Ave,"{""type"": ""Point"", ""coordinates"": [-79.51818805227232, 43.72725320572408]}"
393,13141,,VOTING_LOCATION,P,Primary,054,22054,Agincourt Public Library,None,None,,,ADDRESS_POINT,7195983,3488,40402,155,Bonis Ave,155 Bonis Ave,"{""type"": ""Point"", ""coordinates"": [-79.29341395402852, 43.78521906367542]}"
394,12605,,VOTING_LOCATION,P,Primary,034,05034,Amesbury Heights,None,None,,,ADDRESS_POINT,10581666,559,40403,15,Martha Eaton Way,15 Martha Eaton Way,"{""type"": ""Point"", ""coordinates"": [-79.48846404071638, 43.69655391845352]}"
395,11083,,VOTING_LOCATION,P,Primary,048,01048,Mississauga Private School,None,None,,,ADDRESS_POINT,986007,2275,40404,30,Barrhead Cres,30 Barrhead Cres,"{""type"": ""Point"", ""coordinates"": [-79.56655219138052, 43.71931322746782]}"
396,10611,,VOTING_LOCATION,P,Primary,053,10053,None,None,None,,,ADDRESS_POINT,20037789,2994,40405,231,Fort York Blvd,231 Fort York Blvd,"{""type"": ""Point"", ""coordinates"": [-79.40607541364874, 43.63697086714095]}"
397,10084,,VOTING_LOCATION,P,Primary,012,25012,Fleming Public School,None,None,,,ADDRESS_POINT,4124712,1691,40406,20,Littles Rd,20 Littles Rd,"{""type"": ""Point"", ""coordinates"": [-79.20338458234696, 43.81543478354226]}"
398,10763,,VOTING_LOCATION,P,Primary,051,04051,Howard Public School,None,None,,,ADDRESS_POINT,8594462,4370,40407,30,Marmaduke St,30 Marmaduke St,"{""type"": ""Point"", ""coordinates"": [-79.4522720930996, 43.650426312651]}"
399,10204,,VOTING_LOCATION,P,Primary,037,09037,St. Paul's Presbyterian Church,None,None,,,ADDRESS_POINT,8392673,2425,40408,100,Hepbourne St,100 Hepbourne St,"{""type"": ""Point"", ""coordinates"": [-79.4287330378586, 43.65914629288107]}"
400,11692,,VOTING_LOCATION,P,Primary,048,09048,None,None,None,,,ADDRESS_POINT,30084068,717,40409,20,Minowan Miikan Lane,20 Minowan Miikan Lane,"{""type"": ""Point"", ""coordinates"": [-79.42814816953654, 43.64310187606119]}"
401,10185,,VOTING_LOCATION,P,Primary,052,06052,Stilecroft Public School,None,None,,,ADDRESS_POINT,7522835,1563,40410,50,Stilecroft Dr,50 Stilecroft Dr,"{""type"": ""Point"", ""coordinates"": [-79.49320509870888, 43.751055821329786]}"
402,11134,,VOTING_LOCATION,P,Primary,032,21032,Dorset Park Public School,None,None,,,ADDRESS_POINT,309262,3167,40411,28,Blaisdale Rd,28 Blaisdale Rd,"{""type"": ""Point"", ""coordinates"": [-79.27973505881229, 43.75019109140868]}"
403,13045,,VOTING_LOCATION,P,Primary,013,06013,Northview Heights Secondary School,None,None,,,ADDRESS_POINT,30030280,3070,40412,550,Finch Ave W,550 Finch Ave W,"{""type"": ""Point"", ""coordinates"": [-79.4461177069985, 43.77388277388089]}"
404,10029,,VOTING_LOCATION,P,Primary,052,11052,None,None,None,,,ADDRESS_POINT,12631084,2484,40413,150,Charles St W,150 Charles St W,"{""type"": ""Point"", ""coordinates"": [-79.39326106729142, 43.66753631416118]}"
405,10191,,VOTING_LOCATION,P,Primary,016,07016,None,None,None,,,ADDRESS_POINT,10071744,1926,40414,15,San Romanoway,15 San Romanoway,"{""type"": ""Point"", ""coordinates"": [-79.51600623174868, 43.759099856298214]}"
406,10930,,VOTING_LOCATION,P,Primary,042,08042,Glenview Senior Public School,None,None,,,ADDRESS_POINT,862164,1360,40415,401,Rosewell Ave,401 Rosewell Ave,"{""type"": ""Point"", ""coordinates"": [-79.40952470030096, 43.719976443472156]}"
407,10226,,VOTING_LOCATION,P,Primary,020,16020,Cassandra Public School,None,None,,,ADDRESS_POINT,497128,2448,40416,45,Cassandra Blvd,45 Cassandra Blvd,"{""type"": ""Point"", ""coordinates"": [-79.32890147535093, 43.74842500534935]}"
408,10281,,VOTING_LOCATION,P,Primary,038,18038,None,None,None,,,ADDRESS_POINT,14129768,1055,40417,5,Northtown Way,5 Northtown Way,"{""type"": ""Point"", ""coordinates"": [-79.41382768555698, 43.775114323028056]}"
409,12784,,VOTING_LOCATION,P,Primary,003,13003,None,None,None,,,ADDRESS_POINT,768429,541,40418,1055,Bay St,1055 Bay St,"{""type"": ""Point"", ""coordinates"": [-79.38752796389399, 43.666806443774774]}"
410,13437,,VOTING_LOCATION,P,Primary,056,13056,Seaton House,None,None,,,ADDRESS_POINT,9947960,64,40419,339,George St,339 George St,"{""type"": ""Point"", ""coordinates"": [-79.37426195655495, 43.659947462777964]}"
411,10048,,VOTING_LOCATION,P,Primary,035,25035,St. Brendan Catholic School,None,None,,,ADDRESS_POINT,317877,1691,40420,186,Centennial Rd,186 Centennial Rd,"{""type"": ""Point"", ""coordinates"": [-79.14925055324339, 43.78254695230644]}"
412,10012,,VOTING_LOCATION,P,Primary,048,25048,St. Malachy Catholic School,None,None,,,ADDRESS_POINT,11901986,2540,40421,80,Bennett Rd,80 Bennett Rd,"{""type"": ""Point"", ""coordinates"": [-79.1663503950133, 43.771132911906875]}"
413,13076,,VOTING_LOCATION,P,Primary,008,15008,None,None,None,,,ADDRESS_POINT,13970301,750,40422,38,William Carson Cres,38 William Carson Cres,"{""type"": ""Point"", ""coordinates"": [-79.40591395976395, 43.750251315042924]}"
414,11591,,VOTING_LOCATION,P,Primary,050,23050,C. D. Farquharson Junior Public School,None,None,,,ADDRESS_POINT,312706,2259,40423,1965,Brimley Rd,1965 Brimley Rd,"{""type"": ""Point"", ""coordinates"": [-79.26610553581907, 43.78446715975797]}"
415,11306,,VOTING_LOCATION,P,Primary,058,05058,Lambton Park Community School,None,None,,,ADDRESS_POINT,52404,2958,40424,50,Bernice Cres,50 Bernice Cres,"{""type"": ""Point"", ""coordinates"": [-79.4983074871366, 43.667575981723665]}"
