geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
DA,2021S051235201032,35201032,35201032,2021,240,published,135,100,179,323,69.6,56.8,79.9,03040,36.0,40.0,,410,30,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201033,35201033,35201033,2021,275,published,125,150,220,343,69.6,57.8,79.3,02010,20.2,17.7,,570,40,530,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201034,35201034,35201034,2021,140,published,60,85,91,216,96.6,82.7,99.4,00919,7.4,16.0,,175,5,170,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201035,35201035,35201035,2021,515,published,220,300,448,591,74.6,63.8,83.1,00000,8.4,9.7,,645,35,610,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201036,35201036,35201036,2021,355,published,165,195,291,434,64,53.4,73.3,01010,13.2,14.6,,585,25,560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201038,35201038,35201038,2021,505,published,255,250,447,570,80.2,71.1,86.9,00000,3.9,6.5,,645,30,615,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201039,35201039,35201039,2021,1175,published,525,650,1068,1292,75.8,70.1,80.7,01000,10.0,9.2,,1535,95,1440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201040,35201040,35201040,2021,395,published,210,185,330,473,83.2,74.6,89.3,00000,6.7,3.4,,495,55,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201041,35201041,35201041,2021,625,published,275,355,540,724,80.6,72.3,86.9,00000,8.0,9.3,,985,55,930,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201044,35201044,35201044,2021,430,published,175,255,373,496,86,75.7,92.4,00000,6.8,9.0,,530,45,485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201045,35201045,35201045,2021,320,published,135,185,264,387,85.3,76,91.5,00000,5.2,1.6,,390,35,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201046,35201046,35201046,2021,355,published,175,190,299,422,85.5,76.7,91.4,00000,7.6,7.6,,475,30,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201047,35201047,35201047,2021,405,published,230,180,357,459,77.9,61.7,88.5,01010,11.2,11.8,,555,55,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201048,35201048,35201048,2021,480,published,250,235,405,569,80.7,69.2,88.6,01010,12.0,13.6,,530,65,465,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201049,35201049,35201049,2021,550,published,260,295,474,638,79.1,70.7,85.6,00000,3.9,2.5,,670,95,575,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201050,35201050,35201050,2021,190,published,85,105,162,223,76,63.2,85.4,00019,8.1,12.1,,280,45,235,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201051,35201051,35201051,2021,545,published,255,290,487,610,85.2,78.2,90.2,00000,4.9,3.7,,615,45,570,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201052,35201052,35201052,2021,310,published,130,180,263,365,73.8,62.8,82.4,01010,11.6,18.3,,505,25,480,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201053,35201053,35201053,2021,335,published,180,160,288,390,73.6,63.6,81.7,01010,11.9,14.5,,435,45,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201054,35201054,35201054,2021,380,published,185,195,315,458,69.1,60.1,76.9,00000,8.1,8.0,,585,45,540,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201055,35201055,35201055,2021,405,published,210,195,340,483,77.9,65,87,00000,6.4,7.6,,720,30,690,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201056,35201056,35201056,2021,335,published,170,165,288,390,75.3,65.4,83,00000,6.5,6.1,,485,30,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201057,35201057,35201057,2021,495,published,245,250,438,560,78,69.6,84.5,00000,3.9,7.9,,645,65,580,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201058,35201058,35201058,2021,355,published,155,195,291,434,69.6,60.3,77.6,00000,7.5,2.7,,485,15,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201059,35201059,35201059,2021,365,published,160,200,284,469,79.3,67.6,87.6,00000,5.4,3.6,,500,60,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201060,35201060,35201060,2021,390,published,225,165,325,468,83,70.6,90.8,00000,5.4,3.6,,410,45,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201061,35201061,35201061,2021,450,published,225,225,351,577,79.6,70.9,86.3,00000,6.8,4.9,,510,45,465,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201062,35201062,35201062,2021,215,published,90,130,162,285,76.8,62,87,00000,3.7,6.1,,325,55,270,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201063,35201063,35201063,2021,605,published,290,310,520,704,73.3,64.8,80.5,00000,5.3,3.6,,780,115,665,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201064,35201064,35201064,2021,435,published,200,240,361,524,75.7,67.7,82.2,00000,6.9,5.4,,635,100,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201065,35201065,35201065,2021,415,published,215,200,341,505,72.8,61.2,82,00000,4.2,5.3,,580,110,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201066,35201066,35201066,2021,365,published,140,225,309,431,78.5,69.4,85.4,00000,4.9,6.5,,515,90,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201067,35201067,35201067,2021,300,published,135,170,245,368,65.9,56.3,74.4,00000,3.3,6.4,,445,85,360,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201068,35201068,35201068,2021,510,published,285,220,435,598,82.9,75.5,88.4,00000,7.2,6.7,,735,95,640,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201069,35201069,35201069,2021,260,published,110,150,206,329,72.2,61.6,80.8,00000,6.4,7.1,,415,65,350,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201070,35201070,35201070,2021,255,published,140,115,186,351,68.9,57.9,78.2,01010,10.9,15.8,,350,45,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201071,35201071,35201071,2021,260,published,135,130,214,316,68.4,57.8,77.4,00000,5.4,2.5,,465,60,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201072,35201072,35201072,2021,460,published,215,250,394,537,76.7,68.7,83.1,00000,6.2,4.8,,585,75,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201073,35201073,35201073,2021,480,published,225,255,405,569,74.4,64.8,82.1,00000,3.6,2.9,,635,100,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201076,35201076,35201076,2021,485,published,205,280,437,539,78.2,70.6,84.3,00000,3.5,3.1,,575,115,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201077,35201077,35201077,2021,315,published,160,155,268,370,71.6,62.2,79.4,00000,4.5,2.5,,440,95,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201078,35201078,35201078,2021,655,published,315,345,552,777,70.1,62.7,76.5,00000,3.4,7.7,,895,180,715,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201079,35201079,35201079,2021,360,published,165,195,295,439,77.4,68.6,84.4,00000,3.9,2.3,,520,100,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201080,35201080,35201080,2021,660,published,335,325,566,770,73.7,67.1,79.5,00000,4.2,4.7,,815,80,735,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201081,35201081,35201081,2021,280,published,140,145,233,336,82.4,69.8,90.4,00000,4.5,5.6,,350,40,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201104,35201104,35201104,2021,210,published,95,115,150,294,73.7,60.1,83.9,00000,3.4,0.0,,425,50,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201105,35201105,35201105,2021,225,published,110,115,157,323,68.2,57.1,77.5,00010,7.3,12.2,,415,70,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201106,35201106,35201106,2021,315,published,145,160,251,395,70,59.1,79,00000,5.3,9.1,,490,80,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201107,35201107,35201107,2021,620,published,280,340,526,731,79.5,71.5,85.7,00000,3.1,1.7,,780,70,710,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201109,35201109,35201109,2021,460,published,220,245,412,514,74.8,66.8,81.4,00000,1.7,0.0,,570,80,490,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201110,35201110,35201110,2021,575,published,250,320,499,662,73.2,66.2,79.3,00000,3.9,3.1,,775,115,660,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201111,35201111,35201111,2021,480,published,195,285,397,581,76.2,67.7,83,00000,5.9,7.7,,685,120,565,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201112,35201112,35201112,2021,330,published,125,205,266,409,77.6,68.3,84.8,00000,4.1,2.2,,430,75,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201113,35201113,35201113,2021,410,published,210,200,320,525,85.4,74.3,92.2,00000,7.7,5.7,,425,55,370,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201114,35201114,35201114,2021,345,published,135,215,289,412,68.3,54.6,79.5,00000,9.0,5.3,,505,75,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201122,35201122,35201122,2021,215,published,105,110,170,272,72.9,60.3,82.6,00000,3.7,3.7,,285,50,235,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201123,35201123,35201123,2021,235,published,115,120,189,292,64.4,49.5,76.9,00000,3.9,2.9,,325,50,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201124,35201124,35201124,2021,290,published,130,160,219,384,70.7,59.3,80,00000,2.4,7.1,,415,60,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201125,35201125,35201125,2021,260,published,115,145,214,316,69.3,58,78.7,00000,2.7,5.6,,400,100,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201126,35201126,35201126,2021,220,published,105,115,159,304,74.6,56.5,86.9,00000,5.6,3.2,,325,50,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201127,35201127,35201127,2021,355,published,195,165,291,434,67.6,57.1,76.6,00010,4.9,12.0,,550,105,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201128,35201128,35201128,2021,260,published,145,115,206,329,61.9,51.5,71.4,00000,2.4,5.0,,455,75,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201129,35201129,35201129,2021,400,published,170,225,326,490,63,52.9,72.1,00000,4.5,4.2,,580,110,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
