geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
CT,2021S05075350356.00,5350356.00,5350356.00,2021,3135,published,1575,1555,2976,3302,65.9,62.6,69.1,00000,2.6,3.5,,4960,870,4090,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350357.01,5350357.01,5350357.01,2021,4010,published,1840,2165,3792,4240,58.2,55.7,60.6,00000,3.2,5.3,,6705,1675,5030,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350357.02,5350357.02,5350357.02,2021,2785,published,1310,1475,2617,2964,58,54.5,61.4,00000,3.6,5.0,,5005,1405,3600,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350358.01,5350358.01,5350358.01,2021,2610,published,1260,1345,2443,2789,72.3,68.1,76.2,00000,1.6,2.8,,3505,650,2855,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350358.02,5350358.02,5350358.02,2021,3520,published,1655,1865,3313,3740,67.6,63.6,71.3,00000,3.9,5.5,,5280,1115,4165,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350358.03,5350358.03,5350358.03,2021,3755,published,1810,1940,3586,3932,67.9,65.2,70.5,00000,3.3,4.0,,5720,1135,4585,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350359.00,5350359.00,5350359.00,2021,5125,published,2390,2730,5014,5238,67.7,65.3,69.9,00000,3.9,5.1,,7680,1550,6130,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350360.00,5350360.00,5350360.00,2021,4535,published,2160,2380,4454,4617,73,70.6,75.2,00000,2.2,2.7,,6235,1115,5120,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350361.01,5350361.01,5350361.01,2021,4560,published,2245,2320,4469,4653,76.4,74,78.6,00000,0.9,1.0,,6035,1130,4905,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350361.02,5350361.02,5350361.02,2021,5635,published,2660,2970,5554,5717,76,74,78,00000,0.9,1.2,,7415,1505,5910,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350362.01,5350362.01,5350362.01,2021,4645,published,2180,2465,4455,4843,72.2,69.9,74.4,00000,1.6,3.6,,6290,1160,5130,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350362.02,5350362.02,5350362.02,2021,4205,published,2045,2160,4085,4329,72.8,70.2,75.1,00000,2.7,4.5,,5800,895,4905,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350362.03,5350362.03,5350362.03,2021,5065,published,2505,2560,4964,5168,73.9,71.7,76.1,00000,1.7,2.7,,6875,950,5925,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350362.04,5350362.04,5350362.04,2021,3715,published,1710,2005,3536,3903,75.4,72.8,77.9,00000,1.8,3.6,,5240,765,4475,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350363.02,5350363.02,5350363.02,2021,2330,published,1085,1245,2182,2488,74.3,69.8,78.4,00000,1.5,4.8,,3270,570,2700,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350363.04,5350363.04,5350363.04,2021,2675,published,1260,1415,2546,2811,66.8,63,70.3,00000,1.1,1.0,,3910,705,3205,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350363.05,5350363.05,5350363.05,2021,2485,published,1155,1335,2337,2643,53.1,50,56.1,00000,2.7,2.4,,4665,1165,3500,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350363.06,5350363.06,5350363.06,2021,4430,published,2000,2420,4250,4617,60.4,58,62.7,00000,2.2,3.2,,7180,1055,6125,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350363.07,5350363.07,5350363.07,2021,2835,published,1330,1500,2715,2960,57,54,59.9,00000,2.9,3.5,,5165,1115,4050,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350364.01,5350364.01,5350364.01,2021,3915,published,1935,1975,3824,4008,67.1,64.5,69.6,00000,1.5,2.3,,5870,1090,4780,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350364.02,5350364.02,5350364.02,2021,1860,published,880,985,1695,2041,64.1,59.1,68.9,00000,3.3,4.3,,3110,555,2555,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350365.00,5350365.00,5350365.00,2021,4650,published,2325,2325,4480,4826,60.1,57.7,62.5,00000,3.0,5.4,,7650,1395,6255,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350366.00,5350366.00,5350366.00,2021,4150,published,1935,2220,3961,4348,67.2,63.7,70.6,00000,2.3,3.5,,6230,1130,5100,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350367.01,5350367.01,5350367.01,2021,2410,published,1225,1190,2262,2568,54.5,50.8,58.2,00000,1.6,3.3,,4530,1000,3530,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350367.02,5350367.02,5350367.02,2021,2590,published,1265,1330,2451,2737,70.6,66.1,74.7,00000,1.5,2.4,,3560,620,2940,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350368.01,5350368.01,5350368.01,2021,3945,published,1765,2180,3795,4101,59.2,56.6,61.7,00000,3.4,4.4,,6620,730,5890,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350368.02,5350368.02,5350368.02,2021,2915,published,1395,1520,2786,3050,71.8,68.4,74.9,00000,2.0,5.1,,4365,565,3800,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350369.00,5350369.00,5350369.00,2021,4795,published,2405,2385,4645,4950,60.2,57.9,62.4,00000,1.2,2.7,,8145,1950,6195,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350370.01,5350370.01,5350370.01,2021,5870,published,2710,3165,5739,6004,61.9,59.8,64,00000,1.8,4.1,,9660,1900,7760,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350370.02,5350370.02,5350370.02,2021,3330,published,1665,1670,3113,3562,62.2,59.3,65,00000,1.6,2.8,,5575,1035,4540,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350370.03,5350370.03,5350370.03,2021,2955,published,1410,1545,2768,3155,68.9,65.9,71.7,00000,1.6,0.9,,4265,795,3470,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350371.00,5350371.00,5350371.00,2021,5555,published,2735,2820,5385,5731,67.6,65.4,69.7,00000,1.7,2.5,,8460,1520,6940,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350372.00,5350372.00,5350372.00,2021,3230,published,1590,1640,3091,3376,73.4,70.5,76.1,00000,2.0,3.3,,4330,665,3665,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350373.00,5350373.00,5350373.00,2021,3200,published,1550,1655,3051,3356,65.8,62.9,68.6,00000,3.2,6.7,,4935,890,4045,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350374.01,5350374.01,5350374.01,2021,3365,published,1610,1750,3196,3543,63,60.2,65.7,00000,2.5,3.1,,5150,805,4345,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350374.02,5350374.02,5350374.02,2021,2280,published,1030,1245,2123,2449,71.6,67.3,75.5,00000,1.1,2.6,,3175,480,2695,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350374.03,5350374.03,5350374.03,2021,2530,published,1155,1370,2334,2742,65.8,61.8,69.6,00000,2.1,2.8,,4055,605,3450,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350375.01,5350375.01,5350375.01,2021,4160,published,1790,2370,4000,4326,66.7,64.2,69.1,00000,1.7,3.0,,6265,915,5350,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350375.02,5350375.02,5350375.02,2021,1415,published,635,780,1298,1543,77.5,73,81.5,00000,0.6,1.8,,1885,320,1565,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350375.03,5350375.03,5350375.03,2021,3055,published,1380,1675,2916,3201,57.9,55,60.7,00000,1.8,3.7,,5220,1070,4150,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350375.04,5350375.04,5350375.04,2021,3600,published,1715,1885,3364,3853,62.3,59.4,65.1,00000,1.5,1.7,,5785,930,4855,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350375.05,5350375.05,5350375.05,2021,4740,published,2175,2565,4550,4937,68.4,66.1,70.7,00000,1.3,1.5,,6915,1120,5795,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350376.01,5350376.01,5350376.01,2021,3145,published,1395,1750,2919,3388,62.8,59.7,65.8,00000,1.5,2.2,,5025,955,4070,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350376.02,5350376.02,5350376.02,2021,2740,published,1325,1410,2572,2919,57.9,54.4,61.3,00000,1.7,1.8,,4670,840,3830,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350376.04,5350376.04,5350376.04,2021,3475,published,1650,1825,3296,3663,66.2,63.5,68.8,00000,2.5,2.3,,5300,775,4525,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350376.05,5350376.05,5350376.05,2021,3965,published,1880,2085,3845,4089,63,60.5,65.5,00000,1.1,1.0,,6295,990,5305,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350376.06,5350376.06,5350376.06,2021,245,published,80,165,208,289,89.1,78.9,94.7,00000,1.3,1.9,,430,0,430,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350376.08,5350376.08,5350376.08,2021,3970,published,1920,2055,3820,4126,66.4,63.8,68.8,00000,1.0,1.9,,6055,880,5175,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350376.09,5350376.09,5350376.09,2021,2745,published,1290,1455,2577,2924,66.5,62.1,70.6,00000,1.4,1.8,,4250,550,3700,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350376.11,5350376.11,5350376.11,2021,1845,published,850,990,1680,2026,57.7,54,61.4,00000,2.2,4.3,,3315,705,2610,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350376.12,5350376.12,5350376.12,2021,3720,published,1665,2050,3541,3908,71.7,67.7,75.4,00000,1.4,1.3,,5080,625,4455,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350376.13,5350376.13,5350376.13,2021,2470,published,1115,1360,2331,2617,71.4,67.2,75.3,00000,1.4,0.9,,3625,495,3130,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350376.14,5350376.14,5350376.14,2021,2270,published,1125,1150,2141,2406,62.4,58.3,66.4,00000,1.0,0.8,,3475,580,2895,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350376.15,5350376.15,5350376.15,2021,2875,published,1340,1535,2726,3032,80,76.3,83.2,00000,1.3,2.0,,3560,325,3235,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350376.16,5350376.16,5350376.16,2021,2280,published,970,1310,2161,2406,54.9,51.7,58.1,00000,2.7,4.0,,4485,855,3630,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350377.02,5350377.02,5350377.02,2021,2960,published,1470,1490,2801,3128,68,64.9,71,00000,2.1,2.6,,4350,640,3710,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350377.03,5350377.03,5350377.03,2021,1880,published,945,935,1733,2039,71.3,67.3,75.1,00000,1.3,0.0,,2685,390,2295,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350377.04,5350377.04,5350377.04,2021,3580,published,1680,1905,3401,3768,65,62.1,67.8,00000,1.9,1.4,,5470,825,4645,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350377.06,5350377.06,5350377.06,2021,2000,published,935,1060,1872,2137,60.2,56.2,63.9,00000,1.0,0.8,,3410,530,2880,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350377.07,5350377.07,5350377.07,2021,2570,published,1195,1385,2412,2738,59.1,55.6,62.5,00000,1.5,0.6,,4555,695,3860,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350377.08,5350377.08,5350377.08,2021,3370,published,1630,1740,3221,3526,67.3,64,70.5,00000,1.2,1.9,,4915,760,4155,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350377.09,5350377.09,5350377.09,2021,3000,published,1560,1440,2851,3157,55.6,52.7,58.4,00000,4.1,7.0,,5505,725,4780,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.02,5350378.02,5350378.02,2021,1760,published,840,915,1642,1887,57.2,53.5,60.9,00000,2.2,1.8,,2975,485,2490,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.03,5350378.03,5350378.03,2021,5335,published,2515,2820,5194,5480,67.1,65,69.3,00000,3.3,3.3,,7945,1310,6635,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.04,5350378.04,5350378.04,2021,3890,published,1900,1990,3711,4078,64.7,62.1,67.2,00000,2.6,3.3,,5955,1310,4645,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.05,5350378.05,5350378.05,2021,2665,published,1240,1420,2507,2833,70.8,67.6,73.8,00000,2.3,3.7,,3905,755,3150,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.06,5350378.06,5350378.06,2021,3860,published,1840,2015,3759,3963,67.2,64.6,69.7,00000,2.2,3.4,,5765,1085,4680,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.07,5350378.07,5350378.07,2021,4350,published,2035,2315,4151,4559,68.6,66.1,71,00000,2.0,2.7,,6690,1015,5675,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.08,5350378.08,5350378.08,2021,4130,published,1945,2185,3912,4360,66.7,63.4,69.9,00000,1.9,2.4,,6275,990,5285,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.11,5350378.11,5350378.11,2021,3585,published,1710,1870,3387,3795,64.5,61.8,67.1,00000,1.2,0.9,,5635,1120,4515,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.12,5350378.12,5350378.12,2021,3480,published,1570,1905,3292,3679,64,60.5,67.4,00000,2.3,2.4,,5300,1065,4235,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.14,5350378.14,5350378.14,2021,2175,published,1030,1150,2056,2301,60.3,56.9,63.7,00000,1.8,1.4,,3705,700,3005,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.16,5350378.16,5350378.16,2021,4025,published,1870,2150,3875,4181,70.3,67.7,72.7,00000,2.7,3.4,,5695,940,4755,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.17,5350378.17,5350378.17,2021,2260,published,1065,1190,2141,2386,70,66.5,73.2,00000,2.3,4.4,,3265,680,2585,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.18,5350378.18,5350378.18,2021,1730,published,755,970,1593,1879,65.2,60.1,69.9,00000,1.7,2.2,,2585,440,2145,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.19,5350378.19,5350378.19,2021,3165,published,1550,1620,3006,3332,65.8,62.3,69.2,00000,0.9,1.7,,4810,815,3995,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.20,5350378.20,5350378.20,2021,1340,published,595,750,1251,1435,72.6,66.4,78.1,00000,1.6,3.2,,1920,250,1670,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.21,5350378.21,5350378.21,2021,2185,published,1065,1115,2000,2387,61.3,57.9,64.6,00000,1.0,1.2,,3615,615,3000,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.22,5350378.22,5350378.22,2021,2060,published,1035,1025,1922,2208,65.2,61.6,68.6,00000,0.6,0.0,,3115,465,2650,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.23,5350378.23,5350378.23,2021,2640,published,1230,1410,2501,2786,67.3,63.5,70.8,00000,1.3,1.9,,3840,485,3355,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.24,5350378.24,5350378.24,2021,4040,published,1810,2230,3861,4228,71.3,68.3,74,00000,1.2,1.3,,5820,740,5080,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.25,5350378.25,5350378.25,2021,4975,published,2370,2605,4795,5162,66.2,63.9,68.4,00000,0.8,1.3,,7615,1675,5940,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.26,5350378.26,5350378.26,2021,3430,published,1715,1710,3242,3629,69.2,65.8,72.3,00000,0.8,1.9,,4865,935,3930,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.27,5350378.27,5350378.27,2021,3755,published,1800,1950,3635,3879,67.8,65.1,70.3,00000,1.8,4.0,,5550,1170,4380,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350378.28,5350378.28,5350378.28,2021,4955,published,2450,2495,4824,5089,71.6,69.3,73.7,00000,1.9,2.3,,6950,1260,5690,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350400.14,5350400.14,5350400.14,2021,3735,published,1855,1880,3635,3838,66.6,63.9,69.3,00000,2.3,3.5,,5600,935,4665,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350400.18,5350400.18,5350400.18,2021,1410,published,680,735,1238,1606,58.5,53.6,63.3,00000,4.3,6.3,,2420,440,1980,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350400.22,5350400.22,5350400.22,2021,6845,published,3345,3500,6734,6958,66.1,64.2,68,00000,1.0,1.8,,10355,2640,7715,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350400.23,5350400.23,5350400.23,2021,6655,published,3250,3405,6474,6841,62.7,60.7,64.7,00000,2.0,3.2,,10615,2425,8190,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350401.04,5350401.04,5350401.04,2021,2150,published,1035,1115,2031,2276,67.4,63.6,70.9,00000,0.9,0.0,,3065,430,2635,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350401.05,5350401.05,5350401.05,2021,1960,published,920,1040,1823,2108,58.9,55.2,62.5,00000,3.5,4.0,,3240,440,2800,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350401.13,5350401.13,5350401.13,2021,4755,published,2290,2465,4585,4931,66.6,64.2,69,00000,1.5,2.0,,6840,980,5860,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350401.19,5350401.19,5350401.19,2021,3915,published,1875,2040,3736,4103,63.4,60.7,66,00000,1.5,1.0,,6305,1010,5295,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350401.20,5350401.20,5350401.20,2021,2760,published,1395,1370,2592,2939,68.6,65.2,71.7,00000,2.4,2.2,,4105,685,3420,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350401.21,5350401.21,5350401.21,2021,1865,published,895,970,1690,2058,67,62.3,71.3,00000,2.3,1.1,,2705,390,2315,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350402.01,5350402.01,5350402.01,2021,1775,published,855,925,1686,1869,75.1,71.2,78.5,00000,1.3,0.5,,2435,415,2020,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350402.02,5350402.02,5350402.02,2021,3410,published,1680,1725,3212,3620,57.9,55.2,60.6,00000,3.8,5.8,,5840,875,4965,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350402.04,5350402.04,5350402.04,2021,3680,published,1750,1935,3560,3804,73.2,70.5,75.6,00000,1.0,1.8,,4960,865,4095,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350402.05,5350402.05,5350402.05,2021,1555,published,760,800,1437,1682,78.3,74.4,81.8,00000,2.3,4.1,,1970,250,1720,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350410.02,5350410.02,5350410.02,2021,3215,published,1560,1660,3066,3371,75.6,72.8,78.3,00000,0.7,0.9,,4195,575,3620,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
